Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
345.0,2024-02-16,put,META240216P00345000,55.21,55.95,57.65,0.0,0.0,1.0,228.0,0.3303899969482421,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 19:23:43,"{'contractSymbol': 'META240216P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 55.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 228, 'bid': 55.95, 'ask': 57.65, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1691781823, 'impliedVolatility': 0.3303899969482421, 'inTheMoney': True}"
345.0,2024-03-15,put,META240315P00345000,51.19,57.0,58.4,0.0,0.0,2.0,77.0,0.3151466191101074,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:16:39,"{'contractSymbol': 'META240315P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 51.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 77, 'bid': 57.0, 'ask': 58.4, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691676999, 'impliedVolatility': 0.3151466191101074, 'inTheMoney': True}"
345.0,2024-09-20,put,META240920P00345000,68.17,65.9,67.05,0.0,0.0,4.0,6.0,0.30123074264526367,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 16:31:42,"{'contractSymbol': 'META240920P00345000', 'strike': 345.0, 'currency': 'USD', 'lastPrice': 68.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 6, 'bid': 65.9, 'ask': 67.05, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693326702, 'impliedVolatility': 0.30123074264526367, 'inTheMoney': True}"
350.0,2023-09-15,put,META230915P00350000,45.77,51.0,53.4,-6.0600014,-11.692073,20.0,0.0,0.5117236328125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:06:50,"{'contractSymbol': 'META230915P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 45.77, 'change': -6.0600014, 'percentChange': -11.692073, 'volume': 20, 'openInterest': 0, 'bid': 51.0, 'ask': 53.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694182010, 'impliedVolatility': 0.5117236328125, 'inTheMoney': True}"
350.0,2023-09-29,put,META230929P00350000,48.5,50.65,53.7,0.0,0.0,5.0,1.0,0.49927258544921876,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 13:31:44,"{'contractSymbol': 'META230929P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 48.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1, 'bid': 50.65, 'ask': 53.7, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694007104, 'impliedVolatility': 0.49927258544921876, 'inTheMoney': True}"
350.0,2023-10-13,put,META231013P00350000,49.95,50.55,54.45,0.0,0.0,15.0,15.0,0.4293269958496094,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:57:23,"{'contractSymbol': 'META231013P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 49.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 15, 'bid': 50.55, 'ask': 54.45, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1693943843, 'impliedVolatility': 0.4293269958496094, 'inTheMoney': True}"
350.0,2023-10-20,put,META231020P00350000,53.57,50.6,54.3,0.0,0.0,2.0,718.0,0.3846497082519531,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:00:19,"{'contractSymbol': 'META231020P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 53.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 718, 'bid': 50.6, 'ask': 54.3, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694023219, 'impliedVolatility': 0.3846497082519531, 'inTheMoney': True}"
350.0,2023-11-17,put,META231117P00350000,53.25,54.1,56.3,-1.7999992,-3.2697537,11.0,769.0,0.3642031353759766,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:10:28,"{'contractSymbol': 'META231117P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 53.25, 'change': -1.7999992, 'percentChange': -3.2697537, 'volume': 11, 'openInterest': 769, 'bid': 54.1, 'ask': 56.3, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694196628, 'impliedVolatility': 0.3642031353759766, 'inTheMoney': True}"
350.0,2023-12-15,put,META231215P00350000,55.05,55.85,56.65,0.0,0.0,9.0,358.0,0.31653515502929686,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:20:47,"{'contractSymbol': 'META231215P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 55.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 358, 'bid': 55.85, 'ask': 56.65, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694114447, 'impliedVolatility': 0.31653515502929686, 'inTheMoney': True}"
350.0,2024-01-19,put,META240119P00350000,55.85,57.0,58.4,-0.55000305,-0.97518265,1.0,394.0,0.3064034204101562,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:08:53,"{'contractSymbol': 'META240119P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 55.85, 'change': -0.55000305, 'percentChange': -0.97518265, 'volume': 1, 'openInterest': 394, 'bid': 57.0, 'ask': 58.4, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694196533, 'impliedVolatility': 0.3064034204101562, 'inTheMoney': True}"
350.0,2024-02-16,put,META240216P00350000,60.0,60.0,61.05,-2.5,-4.0,12.0,108.0,0.32175360870361325,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 15:49:58,"{'contractSymbol': 'META240216P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 60.0, 'change': -2.5, 'percentChange': -4.0, 'volume': 12, 'openInterest': 108, 'bid': 60.0, 'ask': 61.05, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693583398, 'impliedVolatility': 0.32175360870361325, 'inTheMoney': True}"
350.0,2024-03-15,put,META240315P00350000,70.11,60.75,62.15,0.0,0.0,3.0,161.0,0.31262894409179687,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 19:57:43,"{'contractSymbol': 'META240315P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 70.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 161, 'bid': 60.75, 'ask': 62.15, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692734263, 'impliedVolatility': 0.31262894409179687, 'inTheMoney': True}"
350.0,2024-06-21,put,META240621P00350000,67.3,64.9,66.95,0.0,0.0,2.0,347.0,0.3061592822265625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 17:48:31,"{'contractSymbol': 'META240621P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 67.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 347, 'bid': 64.9, 'ask': 66.95, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693590511, 'impliedVolatility': 0.3061592822265625, 'inTheMoney': True}"
350.0,2024-09-20,put,META240920P00350000,69.5,69.25,70.4,0.0,0.0,1.0,25.0,0.2979653944396972,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 13:36:30,"{'contractSymbol': 'META240920P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 69.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 25, 'bid': 69.25, 'ask': 70.4, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693575390, 'impliedVolatility': 0.2979653944396972, 'inTheMoney': True}"
350.0,2025-01-17,put,META250117P00350000,73.65,73.15,75.5,0.0,0.0,40.0,567.0,0.2987893608093261,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 16:14:49,"{'contractSymbol': 'META250117P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 73.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 567, 'bid': 73.15, 'ask': 75.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693498489, 'impliedVolatility': 0.2987893608093261, 'inTheMoney': True}"
350.0,2025-06-20,put,META250620P00350000,84.65,78.95,80.65,0.0,0.0,1.0,199.0,0.29461612373352053,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 16:57:56,"{'contractSymbol': 'META250620P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 84.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 199, 'bid': 78.95, 'ask': 80.65, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692896276, 'impliedVolatility': 0.29461612373352053, 'inTheMoney': True}"
350.0,2025-12-19,put,META251219P00350000,82.95,83.05,86.95,-0.40000153,-0.47990587,2.0,105.0,0.29614961669921874,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:23:29,"{'contractSymbol': 'META251219P00350000', 'strike': 350.0, 'currency': 'USD', 'lastPrice': 82.95, 'change': -0.40000153, 'percentChange': -0.47990587, 'volume': 2, 'openInterest': 105, 'bid': 83.05, 'ask': 86.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694186609, 'impliedVolatility': 0.29614961669921874, 'inTheMoney': True}"
355.0,2023-09-15,put,META230915P00355000,57.19,56.0,58.4,0.0,0.0,580.0,0.0,0.5507857421875001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 18:40:54,"{'contractSymbol': 'META230915P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 57.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 580, 'openInterest': 0, 'bid': 56.0, 'ask': 58.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692211254, 'impliedVolatility': 0.5507857421875001, 'inTheMoney': True}"
355.0,2023-10-20,put,META231020P00355000,55.16,55.6,59.55,-0.9900017,-1.7631375,2.0,534.0,0.420476986694336,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:00:22,"{'contractSymbol': 'META231020P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 55.16, 'change': -0.9900017, 'percentChange': -1.7631375, 'volume': 2, 'openInterest': 534, 'bid': 55.6, 'ask': 59.55, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694192422, 'impliedVolatility': 0.420476986694336, 'inTheMoney': True}"
355.0,2023-11-17,put,META231117P00355000,57.85,58.45,60.55,-5.950001,-9.32602,44.0,214.0,0.36072416625976556,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 17:54:05,"{'contractSymbol': 'META231117P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 57.85, 'change': -5.950001, 'percentChange': -9.32602, 'volume': 44, 'openInterest': 214, 'bid': 58.45, 'ask': 60.55, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694195645, 'impliedVolatility': 0.36072416625976556, 'inTheMoney': True}"
355.0,2024-01-19,put,META240119P00355000,59.39,60.9,62.5,0.0,0.0,4.0,2312.0,0.3042061767578125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 18:53:07,"{'contractSymbol': 'META240119P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 59.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2312, 'bid': 60.9, 'ask': 62.5, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693939987, 'impliedVolatility': 0.3042061767578125, 'inTheMoney': True}"
355.0,2024-02-16,put,META240216P00355000,64.3,63.5,64.95,0.0,0.0,22.0,100.0,0.3189460195922851,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:26:31,"{'contractSymbol': 'META240216P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 64.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 100, 'bid': 63.5, 'ask': 64.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694024791, 'impliedVolatility': 0.3189460195922851, 'inTheMoney': True}"
355.0,2024-03-15,put,META240315P00355000,84.41,64.4,65.95,0.0,0.0,1.0,51.0,0.30933307861328124,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 14:04:25,"{'contractSymbol': 'META240315P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 84.41, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 51, 'bid': 64.4, 'ask': 65.95, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692367465, 'impliedVolatility': 0.30933307861328124, 'inTheMoney': True}"
355.0,2024-09-20,put,META240920P00355000,80.8,72.7,73.85,0.0,0.0,1.0,4.0,0.29479159805297844,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 14:03:24,"{'contractSymbol': 'META240920P00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 80.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 4, 'bid': 72.7, 'ask': 73.85, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692972204, 'impliedVolatility': 0.29479159805297844, 'inTheMoney': True}"
360.0,2023-09-15,put,META230915P00360000,54.92,61.0,63.4,0.0,0.0,3.0,0.0,0.58789474609375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 19:30:08,"{'contractSymbol': 'META230915P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 54.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 61.0, 'ask': 63.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692041408, 'impliedVolatility': 0.58789474609375, 'inTheMoney': True}"
360.0,2023-09-22,put,META230922P00360000,66.5,60.55,64.2,0.0,0.0,2.0,0.0,0.7368190380859375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 16:30:56,"{'contractSymbol': 'META230922P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 66.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 60.55, 'ask': 64.2, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692289856, 'impliedVolatility': 0.7368190380859375, 'inTheMoney': True}"
360.0,2023-10-20,put,META231020P00360000,60.92,60.35,64.15,0.0,0.0,6.0,12.0,0.422857333984375,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 17:40:38,"{'contractSymbol': 'META231020P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 60.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 12, 'bid': 60.35, 'ask': 64.15, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694108438, 'impliedVolatility': 0.422857333984375, 'inTheMoney': True}"
360.0,2023-11-17,put,META231117P00360000,62.02,62.65,64.7,0.0,0.0,3.0,454.0,0.34943277526855465,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:02:29,"{'contractSymbol': 'META231117P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 62.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 454, 'bid': 62.65, 'ask': 64.7, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694113349, 'impliedVolatility': 0.34943277526855465, 'inTheMoney': True}"
360.0,2023-12-15,put,META231215P00360000,63.04,63.8,65.8,0.0,0.0,3.0,207.0,0.327857063293457,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:02:41,"{'contractSymbol': 'META231215P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 63.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 207, 'bid': 63.8, 'ask': 65.8, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694113361, 'impliedVolatility': 0.327857063293457, 'inTheMoney': True}"
360.0,2024-01-19,put,META240119P00360000,70.1,64.3,68.0,0.0,0.0,1.0,298.0,0.32910827148437494,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:58:38,"{'contractSymbol': 'META240119P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 70.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 298, 'bid': 64.3, 'ask': 68.0, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694102318, 'impliedVolatility': 0.32910827148437494, 'inTheMoney': True}"
360.0,2024-02-16,put,META240216P00360000,66.6,66.85,69.5,0.0,0.0,7.0,69.0,0.32553775054931633,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:56:45,"{'contractSymbol': 'META240216P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 66.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 69, 'bid': 66.85, 'ask': 69.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694113005, 'impliedVolatility': 0.32553775054931633, 'inTheMoney': True}"
360.0,2024-03-15,put,META240315P00360000,65.0,68.35,69.8,-10.599998,-14.021163,1.0,61.0,0.3051827294921875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:44:54,"{'contractSymbol': 'META240315P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 65.0, 'change': -10.599998, 'percentChange': -14.021163, 'volume': 1, 'openInterest': 61, 'bid': 68.35, 'ask': 69.8, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694180694, 'impliedVolatility': 0.3051827294921875, 'inTheMoney': True}"
360.0,2024-06-21,put,META240621P00360000,74.85,72.1,74.25,0.0,0.0,1.0,82.0,0.3002847071838379,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 18:32:48,"{'contractSymbol': 'META240621P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 74.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 82, 'bid': 72.1, 'ask': 74.25, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693420368, 'impliedVolatility': 0.3002847071838379, 'inTheMoney': True}"
360.0,2024-09-20,put,META240920P00360000,69.25,76.45,78.75,0.0,0.0,,36.0,0.3042214353942871,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 15:45:30,"{'contractSymbol': 'META240920P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 69.25, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 36, 'bid': 76.45, 'ask': 78.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1691077530, 'impliedVolatility': 0.3042214353942871, 'inTheMoney': True}"
360.0,2025-01-17,put,META250117P00360000,79.21,79.9,82.2,0.0,0.0,30.0,116.0,0.29254857849121085,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:15:59,"{'contractSymbol': 'META250117P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 79.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 116, 'bid': 79.9, 'ask': 82.2, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693941359, 'impliedVolatility': 0.29254857849121085, 'inTheMoney': True}"
360.0,2025-06-20,put,META250620P00360000,80.05,85.8,88.45,0.0,0.0,1.0,31.0,0.29727875579833973,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 15:17:28,"{'contractSymbol': 'META250620P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 80.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 31, 'bid': 85.8, 'ask': 88.45, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690989448, 'impliedVolatility': 0.29727875579833973, 'inTheMoney': True}"
360.0,2025-12-19,put,META251219P00360000,96.4,89.35,93.3,0.0,0.0,1.0,31.0,0.2907175421142577,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 13:59:41,"{'contractSymbol': 'META251219P00360000', 'strike': 360.0, 'currency': 'USD', 'lastPrice': 96.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 31, 'bid': 89.35, 'ask': 93.3, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693317581, 'impliedVolatility': 0.2907175421142577, 'inTheMoney': True}"
365.0,2023-09-15,put,META230915P00365000,64.31,66.0,68.35,0.0,0.0,1.0,0.0,0.6015664843750002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 14:28:56,"{'contractSymbol': 'META230915P00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 64.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 66.0, 'ask': 68.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692023336, 'impliedVolatility': 0.6015664843750002, 'inTheMoney': True}"
365.0,2023-10-20,put,META231020P00365000,67.3,65.6,68.85,4.8700027,7.8007417,2.0,2.0,0.42737389038085943,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:57:46,"{'contractSymbol': 'META231020P00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 67.3, 'change': 4.8700027, 'percentChange': 7.8007417, 'volume': 2, 'openInterest': 2, 'bid': 65.6, 'ask': 68.85, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694203066, 'impliedVolatility': 0.42737389038085943, 'inTheMoney': True}"
365.0,2023-11-17,put,META231117P00365000,66.05,66.9,70.5,-2.7999954,-4.0668054,16.0,106.0,0.3961852374267578,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:01:22,"{'contractSymbol': 'META231117P00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 66.05, 'change': -2.7999954, 'percentChange': -4.0668054, 'volume': 16, 'openInterest': 106, 'bid': 66.9, 'ask': 70.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694196082, 'impliedVolatility': 0.3961852374267578, 'inTheMoney': True}"
365.0,2024-01-19,put,META240119P00365000,68.6,69.0,70.75,0.0,0.0,3.0,34.0,0.29373875213623035,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:44:39,"{'contractSymbol': 'META240119P00365000', 'strike': 365.0, 'currency': 'USD', 'lastPrice': 68.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 34, 'bid': 69.0, 'ask': 70.75, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694112279, 'impliedVolatility': 0.29373875213623035, 'inTheMoney': True}"
