Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
15.0,2025-01-17,put,META250117P00015000,0.01,0.0,0.01,0.0,0.0,2.0,695.0,0.7500025,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:34:06,"{'contractSymbol': 'META250117P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 695, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694201646, 'impliedVolatility': 0.7500025, 'inTheMoney': False}"
15.0,2025-06-20,call,META250620C00015000,274.71,310.5,313.85,0.0,0.0,1.0,3.0,0.0,META,False,META,297.89,2023-09-08 20:00:01,2023-06-30 16:52:27,"{'contractSymbol': 'META250620C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 274.71, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 310.5, 'ask': 313.85, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1688143947, 'impliedVolatility': 0.0, 'inTheMoney': True}"
15.0,2025-06-20,put,META250620P00015000,0.09,0.01,5.0,0.0,0.0,1.0,5.0,1.4584988012695312,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 13:35:14,"{'contractSymbol': 'META250620P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 0.01, 'ask': 5.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693316114, 'impliedVolatility': 1.4584988012695312, 'inTheMoney': False}"
15.0,2025-12-19,call,META251219C00015000,229.5,266.5,271.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-18 14:57:39,"{'contractSymbol': 'META251219C00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 229.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 266.5, 'ask': 271.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1684421859, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
15.0,2025-12-19,put,META251219P00015000,0.01,0.01,0.63,0.0,0.0,5.0,5.0,0.8813488427734374,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 14:15:59,"{'contractSymbol': 'META251219P00015000', 'strike': 15.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5, 'bid': 0.01, 'ask': 0.63, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692972959, 'impliedVolatility': 0.8813488427734374, 'inTheMoney': False}"
20.0,2023-09-15,call,META230915C00020000,186.0,192.35,194.15,0.0,0.0,1.0,21.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-03-24 14:13:35,"{'contractSymbol': 'META230915C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 186.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 21, 'bid': 192.35, 'ask': 194.15, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1679667215, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
20.0,2023-09-15,put,META230915P00020000,0.01,0.0,0.01,0.0,0.0,3.0,852.0,5.7500028125,META,False,META,297.89,2023-09-08 20:00:01,2023-03-28 18:16:00,"{'contractSymbol': 'META230915P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 852, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1680027360, 'impliedVolatility': 5.7500028125, 'inTheMoney': False}"
20.0,2023-09-22,put,META230922P00020000,0.02,0.0,0.01,0.0,0.0,,11.0,4.000005,META,False,META,297.89,2023-09-08 20:00:01,2023-08-08 18:09:11,"{'contractSymbol': 'META230922P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 11, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1691518151, 'impliedVolatility': 4.000005, 'inTheMoney': False}"
20.0,2023-10-20,call,META231020C00020000,279.95,276.1,279.9,0.0,0.0,2.0,92.0,3.0781273046874995,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:03:47,"{'contractSymbol': 'META231020C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 279.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 92, 'bid': 276.1, 'ask': 279.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693926227, 'impliedVolatility': 3.0781273046874995, 'inTheMoney': True}"
20.0,2023-11-17,call,META231117C00020000,278.75,275.85,279.8,0.0,0.0,2.0,69.0,3.686524221191407,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:44:12,"{'contractSymbol': 'META231117C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 278.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 69, 'bid': 275.85, 'ask': 279.8, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694025852, 'impliedVolatility': 3.686524221191407, 'inTheMoney': True}"
20.0,2024-01-19,call,META240119C00020000,270.75,276.55,280.0,0.0,0.0,4.0,119.0,2.02344244140625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 18:43:06,"{'contractSymbol': 'META240119C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 270.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 119, 'bid': 276.55, 'ask': 280.0, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692643386, 'impliedVolatility': 2.02344244140625, 'inTheMoney': True}"
20.0,2024-01-19,put,META240119P00020000,0.01,0.0,0.01,0.0,0.0,11.0,1897.0,1.3125034374999998,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:07:40,"{'contractSymbol': 'META240119P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 1897, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691676460, 'impliedVolatility': 1.3125034374999998, 'inTheMoney': False}"
20.0,2024-02-16,call,META240216C00020000,277.3,276.3,279.95,0.0,0.0,2.0,6.0,1.720704521484375,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 14:47:02,"{'contractSymbol': 'META240216C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 277.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6, 'bid': 276.3, 'ask': 279.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693579622, 'impliedVolatility': 1.720704521484375, 'inTheMoney': True}"
20.0,2024-03-15,call,META240315C00020000,268.7,276.5,280.2,0.0,0.0,2.0,2.0,1.7421887890624999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 15:59:37,"{'contractSymbol': 'META240315C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 268.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 276.5, 'ask': 280.2, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692892777, 'impliedVolatility': 1.7421887890624999, 'inTheMoney': True}"
20.0,2024-03-15,put,META240315P00020000,0.01,0.0,0.01,0.0,0.0,2.0,3.0,1.09375453125,META,False,META,297.89,2023-09-08 20:00:01,2023-06-14 15:22:16,"{'contractSymbol': 'META240315P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1686756136, 'impliedVolatility': 1.09375453125, 'inTheMoney': False}"
20.0,2024-06-21,call,META240621C00020000,275.0,276.6,280.5,0.0,0.0,2.0,27.0,1.4941431542968748,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:05:34,"{'contractSymbol': 'META240621C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 275.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 27, 'bid': 276.6, 'ask': 280.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692291934, 'impliedVolatility': 1.4941431542968748, 'inTheMoney': True}"
20.0,2024-06-21,put,META240621P00020000,0.01,0.0,0.01,0.0,0.0,1.0,131.0,0.9062509375,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 19:19:53,"{'contractSymbol': 'META240621P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 131, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690485593, 'impliedVolatility': 0.9062509375, 'inTheMoney': False}"
20.0,2025-01-17,call,META250117C00020000,222.63,252.5,256.3,0.0,0.0,10.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-03 15:31:35,"{'contractSymbol': 'META250117C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 222.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 252.5, 'ask': 256.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1683127895, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
20.0,2025-01-17,put,META250117P00020000,0.04,0.0,0.08,0.0,0.0,1.0,214.0,0.8085956640624999,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:53:35,"{'contractSymbol': 'META250117P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 214, 'bid': 0.0, 'ask': 0.08, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694116415, 'impliedVolatility': 0.8085956640624999, 'inTheMoney': False}"
20.0,2025-06-20,put,META250620P00020000,0.1,0.0,0.2,0.0,0.0,50.0,57.0,0.773439765625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 14:02:40,"{'contractSymbol': 'META250620P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 57, 'bid': 0.0, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690984960, 'impliedVolatility': 0.773439765625, 'inTheMoney': False}"
20.0,2025-12-19,call,META251219C00020000,286.1,278.5,282.15,0.0,0.0,1.0,1.0,1.1281781872558594,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 15:17:14,"{'contractSymbol': 'META251219C00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 286.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 278.5, 'ask': 282.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1691767034, 'impliedVolatility': 1.1281781872558594, 'inTheMoney': True}"
20.0,2025-12-19,put,META251219P00020000,0.11,0.0,0.29,0.0,0.0,,1.0,0.7138700488281251,META,False,META,297.89,2023-09-08 20:00:01,2023-07-17 15:41:42,"{'contractSymbol': 'META251219P00020000', 'strike': 20.0, 'currency': 'USD', 'lastPrice': 0.11, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 0.0, 'ask': 0.29, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1689608502, 'impliedVolatility': 0.7138700488281251, 'inTheMoney': False}"
25.0,2023-09-15,call,META230915C00025000,117.35,145.7,146.7,0.0,0.0,,7.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-01-25 17:03:34,"{'contractSymbol': 'META230915C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 117.35, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 7, 'bid': 145.7, 'ask': 146.7, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1674666214, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
25.0,2023-09-15,put,META230915P00025000,0.01,0.0,0.04,0.0,0.0,1.0,97.0,5.8437526953125,META,False,META,297.89,2023-09-08 20:00:01,2023-03-21 17:01:32,"{'contractSymbol': 'META230915P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 97, 'bid': 0.0, 'ask': 0.04, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1679418092, 'impliedVolatility': 5.8437526953125, 'inTheMoney': False}"
25.0,2023-10-20,call,META231020C00025000,272.95,271.4,274.75,0.0,0.0,2.0,65.0,2.9843775390625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 19:49:36,"{'contractSymbol': 'META231020C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 272.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 65, 'bid': 271.4, 'ask': 274.75, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693511376, 'impliedVolatility': 2.9843775390625, 'inTheMoney': True}"
25.0,2023-11-17,call,META231117C00025000,272.9,271.0,274.85,0.0,0.0,2.0,78.0,1.9375003125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:15:32,"{'contractSymbol': 'META231117C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 272.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 78, 'bid': 271.0, 'ask': 274.85, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694024132, 'impliedVolatility': 1.9375003125, 'inTheMoney': True}"
25.0,2024-01-19,call,META240119C00025000,266.2,271.6,275.1,0.0,0.0,2.0,59.0,1.890625546875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 15:28:28,"{'contractSymbol': 'META240119C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 266.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 59, 'bid': 271.6, 'ask': 275.1, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692890908, 'impliedVolatility': 1.890625546875, 'inTheMoney': True}"
25.0,2024-01-19,put,META240119P00025000,0.01,0.0,0.01,0.0,0.0,2.0,6338.0,1.1875040625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 14:00:28,"{'contractSymbol': 'META240119P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6338, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691676028, 'impliedVolatility': 1.1875040625, 'inTheMoney': False}"
25.0,2024-02-16,call,META240216C00025000,256.95,271.45,275.25,0.0,0.0,2.0,8.0,1.71875140625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 14:45:03,"{'contractSymbol': 'META240216C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 256.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 8, 'bid': 271.45, 'ask': 275.25, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692974703, 'impliedVolatility': 1.71875140625, 'inTheMoney': True}"
25.0,2024-03-15,put,META240315P00025000,0.01,0.0,0.01,0.0,0.0,1.0,9.0,1.000005,META,False,META,297.89,2023-09-08 20:00:01,2023-06-14 15:20:51,"{'contractSymbol': 'META240315P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1686756051, 'impliedVolatility': 1.000005, 'inTheMoney': False}"
25.0,2024-06-21,call,META240621C00025000,248.78,283.2,286.3,0.0,0.0,2.0,96.0,2.882082872924805,META,False,META,297.89,2023-09-08 20:00:01,2023-06-15 13:30:00,"{'contractSymbol': 'META240621C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 248.78, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 96, 'bid': 283.2, 'ask': 286.3, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1686835800, 'impliedVolatility': 2.882082872924805, 'inTheMoney': True}"
25.0,2024-06-21,put,META240621P00025000,0.01,0.0,0.01,0.0,0.0,2.0,191.0,0.8125018749999999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 17:33:56,"{'contractSymbol': 'META240621P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 191, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693330436, 'impliedVolatility': 0.8125018749999999, 'inTheMoney': False}"
25.0,2025-01-17,call,META250117C00025000,217.75,247.5,251.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-03 15:34:46,"{'contractSymbol': 'META250117C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 217.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 247.5, 'ask': 251.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1683128086, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
25.0,2025-01-17,put,META250117P00025000,0.06,0.01,5.0,0.0,0.0,4.0,418.0,1.3286166381835933,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 18:31:15,"{'contractSymbol': 'META250117P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 418, 'bid': 0.01, 'ask': 5.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692210675, 'impliedVolatility': 1.3286166381835933, 'inTheMoney': False}"
25.0,2025-06-20,call,META250620C00025000,259.9,276.5,280.25,0.0,0.0,1.0,0.0,1.4262723999023437,META,False,META,297.89,2023-09-08 20:00:01,2023-06-21 14:26:29,"{'contractSymbol': 'META250620C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 259.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 276.5, 'ask': 280.25, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687357589, 'impliedVolatility': 1.4262723999023437, 'inTheMoney': True}"
25.0,2025-06-20,put,META250620P00025000,0.16,0.0,0.5,0.0,0.0,8.0,25.0,0.78711150390625,META,False,META,297.89,2023-09-08 20:00:01,2023-05-19 13:30:00,"{'contractSymbol': 'META250620P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.16, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 25, 'bid': 0.0, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1684503000, 'impliedVolatility': 0.78711150390625, 'inTheMoney': False}"
25.0,2025-12-19,call,META251219C00025000,301.15,262.0,265.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 13:55:36,"{'contractSymbol': 'META251219C00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 301.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 262.0, 'ask': 265.45, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690466136, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
25.0,2025-12-19,put,META251219P00025000,0.34,0.15,0.35,0.0,0.0,4.0,4.0,0.6958038232421876,META,False,META,297.89,2023-09-08 20:00:01,2023-05-08 16:10:27,"{'contractSymbol': 'META251219P00025000', 'strike': 25.0, 'currency': 'USD', 'lastPrice': 0.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 0.15, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1683562227, 'impliedVolatility': 0.6958038232421876, 'inTheMoney': False}"
30.0,2023-09-15,call,META230915C00030000,186.37,203.45,205.25,0.0,0.0,1.0,26.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-04-12 16:30:33,"{'contractSymbol': 'META230915C00030000', 'strike': 30.0, 'currency': 'USD', 'lastPrice': 186.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 26, 'bid': 203.45, 'ask': 205.25, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1681317033, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
30.0,2023-09-15,put,META230915P00030000,0.01,0.0,0.01,0.0,0.0,2.0,4951.0,4.875003906249999,META,False,META,297.89,2023-09-08 20:00:01,2023-05-30 17:58:12,"{'contractSymbol': 'META230915P00030000', 'strike': 30.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4951, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1685469492, 'impliedVolatility': 4.875003906249999, 'inTheMoney': False}"
30.0,2023-10-20,call,META231020C00030000,267.4,266.1,270.0,0.0,0.0,24.0,70.0,2.707034482421875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 18:47:00,"{'contractSymbol': 'META231020C00030000', 'strike': 30.0, 'currency': 'USD', 'lastPrice': 267.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 70, 'bid': 266.1, 'ask': 270.0, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693421220, 'impliedVolatility': 2.707034482421875, 'inTheMoney': True}"
30.0,2023-10-20,put,META231020P00030000,0.01,0.0,2.13,0.0,0.0,,1.0,3.5429698925781246,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 16:46:02,"{'contractSymbol': 'META231020P00030000', 'strike': 30.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692031562, 'impliedVolatility': 3.5429698925781246, 'inTheMoney': False}"
