Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
185.0,2025-03-21,call,SPY250321C00185000,228.5,229.5,234.5,0.0,0.0,14.0,18.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-03 20:56:19,"{'contractSymbol': 'SPY250321C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 228.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 18, 'bid': 229.5, 'ask': 234.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1677876979, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
185.0,2025-06-20,call,SPY250620C00185000,267.0,270.5,275.5,0.0,0.0,5.0,7.0,0.5654340332031251,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-03 14:37:55,"{'contractSymbol': 'SPY250620C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 267.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 7, 'bid': 270.5, 'ask': 275.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1688395075, 'impliedVolatility': 0.5654340332031251, 'inTheMoney': True}"
190.0,2023-09-15,call,SPY230915C00190000,260.2,255.53,256.48,0.0,0.0,1.0,4.0,2.9746119384765626,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 17:42:06,"{'contractSymbol': 'SPY230915C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 260.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 4, 'bid': 255.53, 'ask': 256.48, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693935726, 'impliedVolatility': 2.9746119384765626, 'inTheMoney': True}"
190.0,2023-10-20,call,SPY231020C00190000,256.99,255.65,256.48,0.0,0.0,,5.0,1.1557659399414062,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 19:30:56,"{'contractSymbol': 'SPY231020C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 256.99, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 5, 'bid': 255.65, 'ask': 256.48, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691782256, 'impliedVolatility': 1.1557659399414062, 'inTheMoney': True}"
190.0,2023-12-15,call,SPY231215C00190000,240.03,256.19,257.09,0.0,0.0,1.0,8.0,0.8366715551757811,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-05 19:52:03,"{'contractSymbol': 'SPY231215C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 240.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8, 'bid': 256.19, 'ask': 257.09, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1685994723, 'impliedVolatility': 0.8366715551757811, 'inTheMoney': True}"
190.0,2024-01-19,call,SPY240119C00190000,229.0,253.0,254.19,0.0,0.0,1.0,6.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-17 17:53:46,"{'contractSymbol': 'SPY240119C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 229.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 253.0, 'ask': 254.19, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1684346026, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
190.0,2024-06-21,call,SPY240621C00190000,252.98,263.54,266.52,0.0,0.0,1.0,8.0,0.7668785519409181,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-14 15:40:55,"{'contractSymbol': 'SPY240621C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 252.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8, 'bid': 263.54, 'ask': 266.52, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1686757255, 'impliedVolatility': 0.7668785519409181, 'inTheMoney': True}"
190.0,2024-09-20,call,SPY240920C00190000,263.0,260.14,262.3,0.0,0.0,4.0,5.0,0.5843852597045899,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-14 14:27:03,"{'contractSymbol': 'SPY240920C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 263.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 5, 'bid': 260.14, 'ask': 262.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692023223, 'impliedVolatility': 0.5843852597045899, 'inTheMoney': True}"
190.0,2024-12-20,call,SPY241220C00190000,258.75,264.8,268.0,0.0,0.0,2.0,17.0,0.6229896099853516,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-15 20:01:23,"{'contractSymbol': 'SPY241220C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 258.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 17, 'bid': 264.8, 'ask': 268.0, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1686859283, 'impliedVolatility': 0.6229896099853516, 'inTheMoney': True}"
190.0,2025-01-17,call,SPY250117C00190000,273.5,251.5,256.0,0.0,0.0,4.0,16.0,0.3244696459960937,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-25 19:22:59,"{'contractSymbol': 'SPY250117C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 273.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 16, 'bid': 251.5, 'ask': 256.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690312979, 'impliedVolatility': 0.3244696459960937, 'inTheMoney': True}"
190.0,2025-03-21,call,SPY250321C00190000,235.5,255.0,260.0,0.0,0.0,14.0,16.0,0.453405124206543,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-19 19:18:25,"{'contractSymbol': 'SPY250321C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 235.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 16, 'bid': 255.0, 'ask': 260.0, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1684523905, 'impliedVolatility': 0.453405124206543, 'inTheMoney': True}"
190.0,2025-06-20,call,SPY250620C00190000,277.0,266.5,271.5,0.0,0.0,1.0,16.0,0.5640607559204102,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-31 19:59:15,"{'contractSymbol': 'SPY250620C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 277.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 266.5, 'ask': 271.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690833555, 'impliedVolatility': 0.5640607559204102, 'inTheMoney': True}"
190.0,2025-12-19,call,SPY251219C00190000,277.0,254.0,259.0,0.0,0.0,30.0,31.0,0.3513248461914062,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-25 18:11:51,"{'contractSymbol': 'SPY251219C00190000', 'strike': 190.0, 'currency': 'USD', 'lastPrice': 277.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 31, 'bid': 254.0, 'ask': 259.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690308711, 'impliedVolatility': 0.3513248461914062, 'inTheMoney': True}"
195.0,2023-09-15,call,SPY230915C00195000,261.01,248.1,249.29,0.0,0.0,1.0,14.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-24 20:06:59,"{'contractSymbol': 'SPY230915C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 261.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 14, 'bid': 248.1, 'ask': 249.29, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690229219, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2023-10-20,call,SPY231020C00195000,243.8,250.66,251.49,0.0,0.0,1.0,19.0,1.1259809326171877,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 17:18:50,"{'contractSymbol': 'SPY231020C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 243.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19, 'bid': 250.66, 'ask': 251.49, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692983930, 'impliedVolatility': 1.1259809326171877, 'inTheMoney': True}"
195.0,2023-12-15,call,SPY231215C00195000,235.64,247.03,247.99,0.0,0.0,5.0,42.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-08 15:22:14,"{'contractSymbol': 'SPY231215C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 235.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 42, 'bid': 247.03, 'ask': 247.99, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1686237734, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2024-01-19,call,SPY240119C00195000,260.57,243.12,244.27,0.0,0.0,2.0,4.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-20 20:02:57,"{'contractSymbol': 'SPY240119C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 260.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 243.12, 'ask': 244.27, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1689883377, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2024-03-15,call,SPY240315C00195000,259.05,252.98,254.33,0.0,0.0,1.0,6.0,0.7048369360351563,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 15:26:04,"{'contractSymbol': 'SPY240315C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 259.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 252.98, 'ask': 254.33, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693495564, 'impliedVolatility': 0.7048369360351563, 'inTheMoney': True}"
195.0,2024-06-21,call,SPY240621C00195000,201.3,222.14,224.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-23 18:58:10,"{'contractSymbol': 'SPY240621C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 201.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 222.14, 'ask': 224.1, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1679597890, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2024-12-20,call,SPY241220C00195000,214.0,208.5,213.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-01-26 19:37:50,"{'contractSymbol': 'SPY241220C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 214.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 208.5, 'ask': 213.5, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1674761870, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2025-01-17,call,SPY250117C00195000,217.0,208.5,213.5,0.0,0.0,1.0,9.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-01-27 18:53:40,"{'contractSymbol': 'SPY250117C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 217.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 208.5, 'ask': 213.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1674845620, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
195.0,2025-06-20,call,SPY250620C00195000,267.5,251.5,256.5,0.0,0.0,1.0,13.0,0.438054935913086,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-27 19:52:32,"{'contractSymbol': 'SPY250620C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 267.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 251.5, 'ask': 256.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690487552, 'impliedVolatility': 0.438054935913086, 'inTheMoney': True}"
195.0,2025-12-19,call,SPY251219C00195000,203.0,224.5,229.5,0.0,0.0,,1.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-16 14:15:44,"{'contractSymbol': 'SPY251219C00195000', 'strike': 195.0, 'currency': 'USD', 'lastPrice': 203.0, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 224.5, 'ask': 229.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1678976144, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
200.0,2023-09-15,call,SPY230915C00200000,244.46,245.54,246.49,0.0,0.0,1.0,20.0,2.816409208984375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 13:51:34,"{'contractSymbol': 'SPY230915C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 244.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 20, 'bid': 245.54, 'ask': 246.49, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693317094, 'impliedVolatility': 2.816409208984375, 'inTheMoney': True}"
200.0,2023-10-20,call,SPY231020C00200000,236.5,245.66,246.49,0.0,0.0,1.0,12.0,1.094242810058594,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 15:05:37,"{'contractSymbol': 'SPY231020C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 236.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 245.66, 'ask': 246.49, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692371137, 'impliedVolatility': 1.094242810058594, 'inTheMoney': True}"
200.0,2023-12-15,call,SPY231215C00200000,247.73,246.99,247.96,0.0,0.0,3.0,196.0,0.8706067626953125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 14:26:45,"{'contractSymbol': 'SPY231215C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 247.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 196, 'bid': 246.99, 'ask': 247.96, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693319205, 'impliedVolatility': 0.8706067626953125, 'inTheMoney': True}"
200.0,2024-01-19,call,SPY240119C00200000,247.59,246.95,248.09,0.0,0.0,1.0,124.0,0.7492700854492188,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 14:58:21,"{'contractSymbol': 'SPY240119C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 247.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 124, 'bid': 246.95, 'ask': 248.09, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694012301, 'impliedVolatility': 0.7492700854492188, 'inTheMoney': True}"
200.0,2024-03-15,call,SPY240315C00200000,242.19,256.4,257.65,0.0,0.0,10.0,12.0,0.9483037396240235,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-20 15:56:32,"{'contractSymbol': 'SPY240315C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 242.19, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 12, 'bid': 256.4, 'ask': 257.65, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1687276592, 'impliedVolatility': 0.9483037396240235, 'inTheMoney': True}"
200.0,2024-06-21,call,SPY240621C00200000,252.34,249.64,251.66,0.0,0.0,1.0,46.0,0.6197852963256837,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-14 16:35:34,"{'contractSymbol': 'SPY240621C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 252.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 46, 'bid': 249.64, 'ask': 251.66, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692030934, 'impliedVolatility': 0.6197852963256837, 'inTheMoney': True}"
200.0,2024-09-20,call,SPY240920C00200000,256.05,250.8,252.95,0.0,0.0,1.0,1.0,0.5686688641357422,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 16:01:30,"{'contractSymbol': 'SPY240920C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 256.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 250.8, 'ask': 252.95, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693584090, 'impliedVolatility': 0.5686688641357422, 'inTheMoney': True}"
200.0,2024-12-20,call,SPY241220C00200000,250.0,251.75,254.27,0.0,0.0,1.0,299.0,0.5324143438720703,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-16 18:26:17,"{'contractSymbol': 'SPY241220C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 250.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 299, 'bid': 251.75, 'ask': 254.27, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1692210377, 'impliedVolatility': 0.5324143438720703, 'inTheMoney': True}"
200.0,2025-01-17,call,SPY250117C00200000,258.29,251.0,255.5,0.0,0.0,1.0,112.0,0.5214891601562499,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 19:39:00,"{'contractSymbol': 'SPY250117C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 258.29, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 112, 'bid': 251.0, 'ask': 255.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693942740, 'impliedVolatility': 0.5214891601562499, 'inTheMoney': True}"
200.0,2025-03-21,call,SPY250321C00200000,246.5,251.5,256.0,0.0,0.0,14.0,82.0,0.5347031393432617,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-21 13:32:45,"{'contractSymbol': 'SPY250321C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 246.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 82, 'bid': 251.5, 'ask': 256.0, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1692624765, 'impliedVolatility': 0.5347031393432617, 'inTheMoney': True}"
200.0,2025-06-20,call,SPY250620C00200000,262.5,257.0,262.0,0.0,0.0,2.0,89.0,0.5415390084838869,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-02 14:23:10,"{'contractSymbol': 'SPY250620C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 262.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 89, 'bid': 257.0, 'ask': 262.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690986190, 'impliedVolatility': 0.5415390084838869, 'inTheMoney': True}"
200.0,2025-12-19,call,SPY251219C00200000,262.3,254.5,259.0,0.0,0.0,1.0,183.0,0.47305824798583984,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 13:50:59,"{'contractSymbol': 'SPY251219C00200000', 'strike': 200.0, 'currency': 'USD', 'lastPrice': 262.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 183, 'bid': 254.5, 'ask': 259.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693576259, 'impliedVolatility': 0.47305824798583984, 'inTheMoney': True}"
205.0,2023-09-15,call,SPY230915C00205000,214.75,214.05,215.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-01 16:42:55,"{'contractSymbol': 'SPY230915C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 214.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 214.05, 'ask': 215.16, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1682959375, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2023-10-20,call,SPY231020C00205000,235.54,240.67,241.5,0.0,0.0,1.0,6.0,1.0659226391601564,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-22 14:56:29,"{'contractSymbol': 'SPY231020C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 235.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 240.67, 'ask': 241.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692716189, 'impliedVolatility': 1.0659226391601564, 'inTheMoney': True}"
205.0,2023-12-15,call,SPY231215C00205000,207.0,202.98,205.42,0.0,0.0,1.0,13.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-02-01 19:39:39,"{'contractSymbol': 'SPY231215C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 207.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 202.98, 'ask': 205.42, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1675280379, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2024-01-19,call,SPY240119C00205000,253.0,237.15,238.3,0.0,0.0,1.0,16.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-25 15:08:09,"{'contractSymbol': 'SPY240119C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 253.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 237.15, 'ask': 238.3, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690297689, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2024-03-15,call,SPY240315C00205000,249.89,238.34,239.56,0.0,0.0,1.0,10.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-17 14:57:36,"{'contractSymbol': 'SPY240315C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 249.89, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10, 'bid': 238.34, 'ask': 239.56, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1689605856, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2024-06-21,call,SPY240621C00205000,201.74,212.3,214.19,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-22 15:34:04,"{'contractSymbol': 'SPY240621C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 201.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 212.3, 'ask': 214.19, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1679499244, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2024-12-20,call,SPY241220C00205000,220.79,235.62,239.0,0.0,0.0,1.0,1218.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-26 14:05:48,"{'contractSymbol': 'SPY241220C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 220.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1218, 'bid': 235.62, 'ask': 239.0, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1685109948, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
205.0,2025-01-17,call,SPY250117C00205000,203.75,216.5,221.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-29 13:35:24,"{'contractSymbol': 'SPY250117C00205000', 'strike': 205.0, 'currency': 'USD', 'lastPrice': 203.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 216.5, 'ask': 221.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1680096924, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
